Date,Close,MarketCap
2013-12-19,16.871990203857422,247700050261.45935
2013-12-20,17.0132999420166,249774638310.7376
2013-12-23,17.666229248046875,259360384862.6709
2013-12-24,17.591232299804688,258259344165.9546
2013-12-26,17.474409103393555,256544246464.19525
2013-12-27,17.356338500976562,254810835420.22705
2013-12-30,17.18373680114746,252276845700.79803
2013-12-31,17.385160446166992,255233974432.64008
2014-01-02,17.14066505432129,251644503355.59845
2014-01-03,16.7641544342041,246116898230.1712
2014-01-06,16.855571746826172,247459008595.1996
2014-01-07,16.73501968383789,245689166881.1798
2014-01-08,16.841005325317383,247245156921.73004
2014-01-09,16.625944137573242,244087813515.89203
2014-01-10,16.51500129699707,242459046141.39557
2014-01-13,16.601465225219727,243728435176.58234
2014-01-14,16.93179702758789,248578082613.60168
2014-01-15,17.27174949645996,253568972402.4582
2014-01-16,17.17536735534668,252153972695.27435
2014-01-17,16.754552841186523,245975935898.85712
2014-01-21,17.014848709106445,249797375977.211
2014-01-22,17.090465545654297,250907517340.92712
2014-01-23,17.23517608642578,253032033049.469
2014-01-24,16.9218807220459,248432499943.65692
2014-01-27,17.059162139892578,250447947658.46252
2014-01-28,15.695671081542969,230430344542.08374
2014-01-29,15.517480850219727,227814308809.39484
2014-01-30,15.487427711486816,227373094472.21756
2014-01-31,15.512835502624512,227746109811.00082
2014-02-03,15.541656494140625,228169234822.3877
2014-02-04,15.766636848449707,231472202901.24893
2014-02-05,15.884382247924805,233200839595.29877
2014-02-06,15.976980209350586,234560283230.70526
2014-02-07,16.200489044189453,237841647726.21155
2014-02-10,16.490720748901367,242102580015.52582
2014-02-11,16.708009719848633,245292629818.45856
2014-02-12,16.706762313842773,245274316476.2497
2014-02-13,16.97205352783203,249169093929.59595
2014-02-14,16.958332061767578,248967647165.29846
2014-02-18,17.020687103271484,249883090259.32312
2014-02-19,16.75196075439453,245937881109.77173
2014-02-20,16.558059692382812,243091192472.229
2014-02-21,16.37413215637207,240390926566.20026
2014-02-24,16.445831298828125,241443551714.47754
2014-02-25,16.274690628051758,238931011567.11578
2014-02-26,16.127864837646484,236775441582.5653
2014-02-27,16.449567794799805,241498407734.9472
2014-02-28,16.404996871948242,240844055776.63422
2014-03-03,16.45237922668457,241539682760.0479
2014-03-04,16.560863494873047,243132355489.12048
2014-03-05,16.595783233642578,243645017062.7594
2014-03-06,16.54558753967285,242908087052.1927
2014-03-07,16.535924911499023,242766228655.20477
2014-03-10,16.550888061523438,242985904755.5542
2014-03-11,16.712055206298828,245352022171.40198
2014-03-12,16.728271484375,245590095620.1172
2014-03-13,16.54246711730957,242862275694.61823
2014-03-14,16.356678009033203,240134679785.53772
2014-03-17,16.42058753967285,241072944552.1927
2014-03-18,16.565855026245117,243205636860.00824
2014-03-19,16.56148910522461,243141540162.27722
2014-03-20,16.481685638427734,241969934293.74695
2014-03-21,16.611682891845703,243878442170.79163
2014-03-24,16.80869483947754,246770802155.64728
2014-03-25,16.989501953125,249425256704.10156
2014-03-26,16.827085494995117,247040797943.9926
2014-03-27,16.75476837158203,245979100130.76782
2014-03-28,16.73606300354004,245704484003.7918
2014-03-31,16.73232650756836,245649627983.32214
2014-04-01,16.885385513305664,247896708674.81232
2014-04-02,16.913448333740234,248308702870.4071
2014-04-03,16.79623031616211,246587808743.8202
2014-04-04,16.578950881958008,243397898951.149
2014-04-07,16.318641662597656,239576262858.42896
2014-04-08,16.31770896911621,239562569854.85077
2014-04-09,16.532184600830078,242711316630.6305
2014-04-10,16.318958282470703,239580911199.11194
2014-04-11,16.198314666748047,237809725386.58142
2014-04-14,16.26284408569336,238757090820.2362
2014-04-15,16.146875381469727,237054538037.91046
2014-04-16,16.179607391357422,237535081257.5531
2014-04-17,16.364465713500977,240249012165.10773
2014-04-21,16.55867576599121,243100237135.1242
2014-04-22,16.57520294189453,243342874918.36548
2014-04-23,16.358551025390625,240162177800.90332
2014-04-24,17.699649810791016,259851036823.1964
2014-04-25,17.829647064208984,261759544700.2411
2014-04-28,18.5201473236084,271896875678.5202
2014-04-29,18.46527671813965,271091312637.74872
2014-04-30,18.39545249938965,270066213506.88934
2014-05-01,18.438783645629883,270702364131.2027
2014-05-02,18.47307777404785,271205841031.68488
2014-05-05,18.73431396484375,275041086121.8262
2014-05-06,18.530122756958008,272043326412.0865
2014-05-07,18.46527671813965,271091312637.74872
2014-05-08,18.432369232177734,270608193229.29382
2014-05-09,18.355554580688477,269480466576.72882
2014-05-12,18.58409309387207,272835672484.169
2014-05-13,18.613250732421875,273263739857.7881
2014-05-14,18.6166934967041,273314283562.20245
2014-05-15,18.458385467529297,270990141222.76306
2014-05-16,18.730806350708008,274989590347.63336
2014-05-19,18.952749252319336,278247965158.1955
2014-05-20,18.956510543823242,278303185205.34515
2014-05-21,19.00666618347168,279039527172.8134
2014-05-22,19.03676414489746,279481399558.2199
2014-05-23,19.25180435180664,282638434941.48254
2014-05-27,19.6123046875,287930990839.84375
2014-05-28,19.5615234375,287185464199.21875
2014-05-29,19.917951583862305,292418235715.90424
2014-05-30,19.84334945678711,291322991444.0155
2014-06-02,19.70698356628418,289320984714.3173
2014-06-03,19.985666275024414,293412364576.9119
2014-06-04,20.213878631591797,296762782133.4076
2014-06-05,20.293190002441406,297927163472.4426
2014-06-06,20.23739242553711,297107991434.2499
2014-06-09,20.56121063232422,301862011862.6404
2014-06-10,20.681909561157227,303634009734.6878
2014-06-11,20.596324920654297,302377529645.6146
2014-06-12,20.25181007385254,297319658947.63947
2014-06-13,20.03017807006836,294065848471.6034
2014-06-16,20.232065200805664,297029781702.15607
2014-06-17,20.205730438232422,296643157365.95154
2014-06-18,20.227672576904297,296965292975.69275
2014-06-19,20.157453536987305,295934397420.0058
2014-06-20,19.948991775512695,292873941115.15045
2014-06-23,19.93143653869629,292616210225.71564
2014-06-24,19.810747146606445,290844352363.92975
2014-06-25,19.828298568725586,291102027249.25995
2014-06-26,19.946788787841797,292841598744.7357
2014-06-27,20.183786392211914,296320993754.158
2014-06-30,20.39225196838379,299381506063.118
2014-07-01,20.5217227935791,301282285373.7259
2014-07-02,20.512937545776367,301153307920.79926
2014-07-03,20.633628845214844,302925193784.63745
2014-07-07,21.05933952331543,309175111849.3271
2014-07-08,20.923290252685547,307177753460.3119
2014-07-09,20.93206214904785,307306534898.8724
2014-07-10,20.855262756347656,306179032262.7258
2014-07-11,20.894756317138672,306758842757.79724
2014-07-14,21.164663314819336,310721385177.72675
2014-07-15,20.916706085205078,307081090375.7477
2014-07-16,20.79821014404297,305341434874.115
2014-07-17,20.427364349365234,299896995844.0399
2014-07-18,20.721403121948242,304213820229.7592
2014-07-21,20.6138858795166,302635344541.20636
2014-07-22,20.785045623779297,305148164709.0912
2014-07-23,21.327054977416992,313105479911.1557
2014-07-24,21.291940689086914,312589962128.18146
2014-07-25,21.432376861572266,314651725237.50305
2014-07-28,21.728620529174805,319000919995.6894
2014-07-29,21.588176727294922,316939044878.15857
2014-07-30,21.53771209716797,316198166578.21655
2014-07-31,20.978139877319336,307983008478.508
2014-08-01,21.094449996948242,309690573628.1967
2014-08-04,20.975954055786133,307950918126.564
2014-08-05,20.872817993164062,306436763152.16064
2014-08-06,20.83770751953125,305921301373.291
2014-08-07,20.835506439208984,305888987004.9286
2014-08-08,20.892841339111328,306730728697.2809
2014-08-11,21.168493270874023,310777613298.75946
2014-08-12,21.164091110229492,310712984562.0346
2014-08-13,21.444162368774414,314824749918.7088
2014-08-14,21.50149917602539,315666519613.1134
2014-08-15,21.607357025146484,317220633516.15906
2014-08-18,21.86757469177246,321040925510.36835
2014-08-19,22.169702529907227,325476506599.9222
2014-08-20,22.178518295288086,325605932085.6857
2014-08-21,22.180721282958984,325638274456.10046
2014-08-22,22.34391975402832,328034214057.65533
2014-08-25,22.39243507385254,328746474260.13947
2014-08-26,22.249088287353516,326641980018.9972
2014-08-27,22.52254295349121,330656606256.21796
2014-08-28,22.54901123046875,331045190736.084
2014-08-29,22.604135513305664,331854478049.8123
2014-09-02,22.780561447143555,334444611884.1171
2014-09-03,21.81905746459961,320328637305.8319
2014-09-04,21.638221740722656,317673762726.593
2014-09-05,21.8256778717041,320425832429.38995
2014-09-08,21.691158294677734,318450931686.3251
2014-09-09,21.60955810546875,317252947884.5215
2014-09-10,22.273340225219727,326998026114.08234
2014-09-11,22.368173599243164,328390288154.7928
2014-09-12,22.418903350830078,329135058740.0055
2014-09-15,22.41227912902832,329037807612.34283
2014-09-16,22.242473602294922,326544868901.59607
2014-09-17,22.401243209838867,328875787737.6938
2014-09-18,22.44755744934082,329555733571.8155
2014-09-19,22.264516830444336,326868488620.10956
2014-09-22,22.286579132080078,327192388359.1461
2014-09-23,22.635013580322266,332307803274.6124
2014-09-24,22.43874168395996,329426308086.05194
2014-09-25,21.583097457885742,316864475412.8647
2014-09-26,22.218212127685547,326188682796.2494
2014-09-29,22.077072143554688,324116586929.62646
2014-09-30,22.218212127685547,326188682796.2494
2014-10-01,21.871986389160156,321105694257.35474
2014-10-02,22.0307674407959,323436781105.7663
2014-10-03,21.969018936157227,322530242664.3753
2014-10-06,21.969018936157227,322530242664.3753
2014-10-07,21.777156829833984,319713488220.7489
2014-10-08,22.229232788085938,326350478654.48
2014-10-09,22.277761459350586,327062934871.33026
2014-10-10,22.213804244995117,326123970053.3676
2014-10-13,22.01091194152832,323145279741.2491
2014-10-14,21.777156829833984,319713488220.7489
2014-10-15,21.510313034057617,315795917096.82465
2014-10-16,21.22804069519043,311651837371.788
2014-10-17,21.538986206054688,316216871949.1577
2014-10-20,21.999893188476562,322983511885.0708
2014-10-21,22.597522735595703,331757394934.4635
2014-10-22,22.712194442749023,333440906321.2204
2014-10-23,23.11796760559082,339398118933.1436
2014-10-24,23.20397186279297,340660759473.72437
2014-10-27,23.17972183227539,340304741380.6915
2014-10-28,23.539175033569336,345581924152.3361
2014-10-29,23.671491622924805,347524482524.98627
2014-10-30,23.592105865478516,346359009105.91125
2014-10-31,23.817049026489258,349661431144.7525
2014-11-03,24.125782012939453,354193983341.4459
2014-11-04,23.949359893798828,351603905511.2457
2014-11-05,24.006696701049805,352445675205.6503
2014-11-06,24.075355529785156,353453665082.55005
2014-11-07,24.144018173217773,354461710963.5544
2014-11-10,24.104148864746094,353876384064.17847
2014-11-11,24.296838760375977,356705291398.50616
2014-11-12,24.640134811401367,361745268785.05707
2014-11-13,24.98787498474121,366850490953.4836
2014-11-14,25.289091110229492,371272687062.0346
2014-11-17,25.247005462646484,370654821777.8778
2014-11-18,25.574806213378906,375467310491.4856
2014-11-19,25.39762306213379,372866059842.41486
2014-11-20,25.760854721069336,378198714679.6799
2014-11-21,25.796289443969727,378718936807.4417
2014-11-24,26.27469253540039,385742439569.1681
2014-11-25,26.046573638916016,382393394113.2355
2014-11-26,26.356647491455078,386945631752.7008
2014-11-28,26.341142654418945,386718003069.49615
2014-12-01,25.4862117767334,374166643163.87177
2014-12-02,25.388757705688477,372735906303.2913
2014-12-03,25.676692962646484,376963124121.6278
2014-12-04,25.57923698425293,375532359258.99506
2014-12-05,25.47071075439453,373939070484.7717
2014-12-08,24.894845962524414,365484718854.2557
2014-12-09,25.275806427001953,371077652767.71545
2014-12-10,24.795181274414062,364021527615.0513
2014-12-11,24.722089767456055,362948460968.5898
2014-12-12,24.303491592407227,356802962556.9534
2014-12-15,23.97126007080078,351925425075.8362
2014-12-16,23.643465042114258,347113020368.3853
2014-12-17,24.23261070251465,355762350289.1159
2014-12-18,24.950223922729492,366297730440.94086
2014-12-19,24.75752830505371,363468739100.45624
2014-12-22,25.01445198059082,367240671550.3311
2014-12-23,24.925853729248047,365939948218.6127
2014-12-24,24.808475494384766,364216701919.63196
2014-12-26,25.247005462646484,370654821777.8778
2014-12-29,25.229291915893555,370394766718.1015
2014-12-30,24.921432495117188,365875039461.36475
2014-12-31,24.44744873046875,358916417454.834
2015-01-02,24.214895248413086,355502267227.2873
2015-01-05,23.53272247314453,345487193209.3811
2015-01-06,23.534927368164062,345519563581.84814
2015-01-07,23.86494255065918,350364562678.1845
2015-01-08,24.781892776489258,363826437316.6275
2015-01-09,24.808475494384766,364216701919.63196
2015-01-12,24.197175979614258,355242128161.35406
2015-01-13,24.41200828552246,358396111320.9152
2015-01-14,24.318984985351562,357030423227.84424
2015-01-15,23.658964157104492,347340565045.43304
2015-01-16,23.475135803222656,344641755246.12427
2015-01-20,24.07979393005371,353518825858.26874
2015-01-21,24.263614654541016,356217523649.3683
2015-01-22,24.894845962524414,365484718854.2557
2015-01-23,25.023313522338867,367370769085.35004
2015-01-26,25.04988670349121,367760893678.09296
2015-01-27,24.172807693481445,354884373941.0782
2015-01-28,25.53937339782715,374947116365.77606
2015-01-29,26.33449935913086,386620471921.3104
2015-01-30,25.949119567871094,380962657252.655
2015-02-02,26.27469253540039,385742439569.1681
2015-02-03,26.27912712097168,385807544340.78217
2015-02-04,26.48067855834961,388766549210.1288
2015-02-05,26.6696834564209,391541356579.3991
2015-02-06,26.44509506225586,388244142922.287
2015-02-09,26.62076759338379,390823215945.9305
2015-02-10,27.13218879699707,398331462235.14557
2015-02-11,27.768138885498047,407667934517.4408
2015-02-12,28.11946678161621,412825828546.257
2015-02-13,28.257328033447266,414849788884.964
2015-02-17,28.424089431762695,417298036320.2286
2015-02-18,28.621997833251953,420203557269.6686
2015-02-19,28.561960220336914,419322136669.1971
2015-02-20,28.79543113708496,422749755883.9035
2015-02-23,29.57369041442871,434175489290.8859
2015-02-24,29.38912582397461,431465870699.3866
2015-02-25,28.637561798095703,420432054016.49475
2015-02-26,29.0,425753060000.0
2015-02-27,28.56418228149414,419354759060.1349
2015-03-02,28.70426368713379,421411313787.72736
2015-03-03,28.76430892944336,422292846396.4081
2015-03-04,28.58196449279785,419615822193.79425
2015-03-05,28.10834503173828,412662548579.25415
2015-03-06,28.150596618652344,413282850041.9617
2015-03-09,28.270666122436523,415045607236.74774
2015-03-10,27.68586540222168,406460065991.1728
2015-03-11,27.181110382080078,399049686874.7711
2015-03-12,27.672523498535156,406264191635.2844
2015-03-13,27.48129653930664,403456761875.0763
2015-03-16,27.78369903564453,407896375260.16235
2015-03-17,28.248430252075195,414719159310.95123
2015-03-18,28.566396713256836,419387269442.86346
2015-03-19,28.350717544555664,416220853372.07794
2015-03-20,27.994945526123047,410997714561.3861
2015-03-23,28.28623390197754,415274159987.6785
2015-03-24,28.170602798461914,413576563568.61115
2015-03-25,27.43459701538086,402771159626.38855
2015-03-26,27.625823974609375,405578589386.5967
2015-03-27,27.405691146850586,402346788523.674
2015-03-30,28.09945297241211,412532003011.3983
2015-03-31,27.66806983947754,406198806843.1473
2015-04-01,27.628049850463867,405611267781.6391
2015-04-02,27.8659725189209,409104243786.43036
2015-04-06,28.317365646362305,415731209485.4355
2015-04-07,28.01940155029297,411356756876.0681
